unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
83,172,-0.0023,0.0002,100.0,518.67,642.53,1587.38,1399.88,14.62,21.61,554.01,2388.05,9057.41,1.3,47.2,521.73,2388.03,8134.86,8.4215,0.03,392,2388,100.0,38.79,23.3982,121
83,173,0.0001,0.0004,100.0,518.67,642.62,1584.28,1401.09,14.62,21.61,554.16,2388.03,9058.43,1.3,47.17,521.46,2388.04,8145.38,8.4505,0.03,391,2388,100.0,39.04,23.5393,120
83,174,-0.0021,-0.0001,100.0,518.67,642.69,1585.92,1409.61,14.62,21.61,553.75,2388.08,9062.91,1.3,47.53,522.07,2388.05,8141.02,8.4559,0.03,391,2388,100.0,38.95,23.2932,119
83,175,0.0007,0.0,100.0,518.67,642.51,1584.15,1396.11,14.62,21.61,554.02,2388.04,9058.96,1.3,47.37,522.32,2388.1,8133.6,8.4458,0.03,393,2388,100.0,38.96,23.3541,118
83,176,-0.0012,0.0001,100.0,518.67,641.84,1581.93,1400.65,14.62,21.61,554.24,2388.06,9056.6,1.3,47.57,522.06,2388.06,8138.2,8.4666,0.03,391,2388,100.0,38.98,23.4154,117
83,177,0.0017,0.0003,100.0,518.67,642.06,1586.22,1401.65,14.62,21.61,554.41,2388.05,9056.09,1.3,47.45,521.76,2388.06,8138.25,8.4143,0.03,392,2388,100.0,38.95,23.3012,116
83,178,0.0021,-0.0003,100.0,518.67,642.64,1588.6,1402.85,14.62,21.61,554.3,2388.02,9062.13,1.3,47.33,522.05,2388.03,8135.32,8.3804,0.03,392,2388,100.0,38.92,23.3809,115
83,179,0.001,-0.0005,100.0,518.67,642.75,1591.18,1399.71,14.62,21.61,553.83,2388.04,9052.75,1.3,47.51,521.63,2388.08,8135.63,8.418,0.03,392,2388,100.0,39.08,23.2689,114
83,180,0.0013,0.0004,100.0,518.67,641.94,1583.01,1402.36,14.62,21.61,553.77,2388.07,9054.55,1.3,47.21,522.28,2388.06,8137.9,8.4506,0.03,392,2388,100.0,39.15,23.3336,113
83,181,-0.0012,0.0002,100.0,518.67,642.18,1593.26,1397.23,14.62,21.61,554.36,2388.04,9054.56,1.3,47.37,521.92,2388.04,8137.36,8.4061,0.03,393,2388,100.0,38.94,23.5484,112
83,182,-0.0024,0.0001,100.0,518.67,642.9,1587.88,1401.22,14.62,21.61,554.35,2388.07,9057.41,1.3,47.38,521.93,2388.09,8133.6,8.3919,0.03,392,2388,100.0,39.14,23.3631,111
83,183,0.0023,-0.0001,100.0,518.67,642.46,1589.73,1397.59,14.62,21.61,553.57,2388.09,9057.17,1.3,47.36,521.5,2388.04,8137.14,8.4144,0.03,392,2388,100.0,38.8,23.2816,110
83,184,0.0002,0.0004,100.0,518.67,642.47,1581.48,1403.17,14.62,21.61,554.34,2388.13,9063.52,1.3,47.68,521.88,2388.03,8141.46,8.4259,0.03,392,2388,100.0,38.89,23.3509,109
83,185,-0.0007,-0.0003,100.0,518.67,642.21,1589.91,1404.65,14.62,21.61,553.2,2388.07,9052.52,1.3,47.3,521.63,2388.06,8138.27,8.4133,0.03,392,2388,100.0,38.9,23.3119,108
83,186,-0.0015,0.0004,100.0,518.67,642.37,1585.07,1414.46,14.62,21.61,553.26,2388.12,9060.53,1.3,47.38,521.36,2388.12,8134.47,8.4447,0.03,393,2388,100.0,38.97,23.4297,107
83,187,-0.0008,0.0003,100.0,518.67,642.63,1585.03,1395.38,14.62,21.61,554.51,2388.08,9060.26,1.3,47.39,521.86,2388.12,8139.64,8.4159,0.03,393,2388,100.0,38.91,23.2645,106
83,188,-0.0019,-0.0003,100.0,518.67,642.68,1589.69,1404.48,14.62,21.61,553.64,2388.08,9053.07,1.3,47.31,521.71,2388.05,8135.14,8.4362,0.03,394,2388,100.0,39.0,23.3991,105
83,189,-0.0011,-0.0004,100.0,518.67,643.0,1587.32,1404.37,14.62,21.61,554.27,2388.0,9055.24,1.3,47.36,521.46,2388.06,8134.47,8.3952,0.03,394,2388,100.0,39.01,23.4237,104
83,190,0.0001,-0.0004,100.0,518.67,642.98,1588.54,1402.27,14.62,21.61,553.39,2388.05,9057.37,1.3,47.25,521.85,2388.07,8131.57,8.4009,0.03,392,2388,100.0,38.84,23.3735,103
83,191,0.001,0.0,100.0,518.67,642.27,1585.63,1404.81,14.62,21.61,553.96,2388.1,9060.12,1.3,47.55,522.31,2388.14,8135.5,8.4339,0.03,393,2388,100.0,38.77,23.3419,102
83,192,-0.0024,0.0004,100.0,518.67,642.62,1584.59,1406.57,14.62,21.61,554.1,2388.09,9059.76,1.3,47.35,521.89,2388.11,8141.58,8.4117,0.03,391,2388,100.0,39.12,23.244,101
83,193,-0.0005,0.0004,100.0,518.67,641.56,1589.05,1411.78,14.62,21.61,553.7,2388.13,9052.34,1.3,47.37,521.66,2388.1,8138.72,8.43,0.03,392,2388,100.0,38.91,23.1804,100
83,194,-0.0006,0.0004,100.0,518.67,642.11,1591.21,1408.04,14.62,21.61,553.91,2388.09,9052.97,1.3,47.54,521.4,2388.04,8140.96,8.423,0.03,393,2388,100.0,38.89,23.3544,99
83,195,-0.0043,-0.0004,100.0,518.67,642.29,1591.45,1400.58,14.62,21.61,553.38,2388.02,9059.37,1.3,47.45,521.89,2388.03,8138.94,8.4289,0.03,392,2388,100.0,38.85,23.3454,98
83,196,0.0005,-0.0001,100.0,518.67,642.76,1585.62,1404.78,14.62,21.61,553.77,2388.14,9062.04,1.3,47.62,521.97,2388.05,8134.93,8.4369,0.03,391,2388,100.0,38.95,23.2698,97
83,197,-0.0029,-0.0002,100.0,518.67,642.18,1583.13,1411.3,14.62,21.61,554.06,2388.01,9054.89,1.3,47.44,522.0,2388.05,8137.18,8.4185,0.03,391,2388,100.0,38.95,23.3195,96
83,198,0.0001,0.0002,100.0,518.67,642.57,1585.51,1403.25,14.62,21.61,553.13,2388.1,9050.17,1.3,47.36,521.62,2388.07,8133.29,8.429,0.03,392,2388,100.0,38.82,23.3514,95
83,199,-0.003,-0.0005,100.0,518.67,643.01,1593.48,1399.9,14.62,21.61,552.91,2388.1,9054.52,1.3,47.52,521.75,2388.11,8145.6,8.4228,0.03,393,2388,100.0,38.63,23.352,94
83,200,-0.0007,-0.0002,100.0,518.67,642.67,1588.83,1394.23,14.62,21.61,553.23,2388.1,9059.73,1.3,47.24,521.35,2388.05,8137.05,8.4739,0.03,392,2388,100.0,38.91,23.2696,93
83,201,-0.0013,-0.0001,100.0,518.67,641.8,1591.23,1401.44,14.62,21.61,552.89,2388.09,9050.47,1.3,47.46,521.88,2388.13,8133.94,8.4547,0.03,392,2388,100.0,38.93,23.3005,92
83,202,-0.0018,0.0003,100.0,518.67,642.21,1586.61,1406.43,14.62,21.61,554.52,2388.08,9052.5,1.3,47.42,521.59,2388.07,8139.2,8.441,0.03,394,2388,100.0,38.86,23.4098,91
83,203,-0.0006,-0.0002,100.0,518.67,642.42,1587.92,1405.88,14.62,21.61,553.84,2388.12,9062.61,1.3,47.4,521.26,2388.13,8131.49,8.4444,0.03,394,2388,100.0,38.69,23.3668,90
83,204,0.0007,-0.0002,100.0,518.67,642.87,1592.1,1402.67,14.62,21.61,553.58,2388.07,9053.84,1.3,47.37,521.73,2388.04,8138.06,8.3991,0.03,393,2388,100.0,38.91,23.2596,89
83,205,-0.0013,-0.0001,100.0,518.67,643.2,1585.91,1412.27,14.62,21.61,553.93,2388.04,9056.68,1.3,47.44,522.26,2388.07,8131.65,8.4049,0.03,393,2388,100.0,38.86,23.3114,88
83,206,-0.0021,0.0002,100.0,518.67,642.67,1585.84,1410.01,14.62,21.61,553.95,2388.08,9065.7,1.3,47.42,521.77,2388.07,8137.31,8.437,0.03,393,2388,100.0,38.82,23.3601,87
83,207,-0.0023,-0.0003,100.0,518.67,642.2,1586.25,1404.23,14.62,21.61,553.78,2388.14,9059.46,1.3,47.71,521.76,2388.04,8137.34,8.4106,0.03,394,2388,100.0,38.83,23.3207,86
83,208,-0.0026,0.0003,100.0,518.67,642.3,1591.92,1404.74,14.62,21.61,553.95,2388.02,9059.43,1.3,47.51,521.54,2388.07,8137.89,8.4031,0.03,390,2388,100.0,38.65,23.286,85
83,209,-0.002,-0.0004,100.0,518.67,642.64,1588.53,1400.49,14.62,21.61,553.27,2388.04,9059.05,1.3,47.27,521.82,2388.07,8138.67,8.4196,0.03,392,2388,100.0,38.88,23.2857,84
83,210,0.004,0.0002,100.0,518.67,642.39,1590.61,1408.78,14.62,21.61,553.24,2388.08,9052.82,1.3,47.51,520.91,2388.07,8135.69,8.412,0.03,394,2388,100.0,38.92,23.3263,83
83,211,-0.0019,-0.0003,100.0,518.67,642.95,1583.75,1403.08,14.62,21.61,553.62,2388.15,9055.69,1.3,47.61,521.19,2388.08,8133.03,8.44,0.03,393,2388,100.0,38.89,23.3786,82
83,212,-0.0037,0.0003,100.0,518.67,642.54,1591.63,1409.87,14.62,21.61,553.19,2388.0,9054.33,1.3,47.42,520.85,2388.11,8138.32,8.4431,0.03,393,2388,100.0,38.82,23.3647,81
83,213,0.0028,-0.0,100.0,518.67,642.59,1588.6,1411.01,14.62,21.61,554.14,2388.09,9061.22,1.3,47.46,521.58,2388.09,8133.98,8.441,0.03,393,2388,100.0,38.92,23.2294,80
83,214,-0.0004,0.0004,100.0,518.67,642.79,1590.52,1406.04,14.62,21.61,553.27,2388.14,9055.0,1.3,47.57,521.52,2388.06,8136.41,8.4271,0.03,393,2388,100.0,38.81,23.2246,79
83,215,-0.0,-0.0004,100.0,518.67,642.74,1584.64,1406.42,14.62,21.61,553.97,2388.11,9055.6,1.3,47.48,521.57,2388.08,8135.88,8.4343,0.03,391,2388,100.0,38.7,23.2765,78
83,216,-0.0023,0.0004,100.0,518.67,642.03,1589.73,1408.34,14.62,21.61,554.23,2388.09,9053.29,1.3,47.5,521.75,2388.06,8135.62,8.4268,0.03,394,2388,100.0,38.67,23.2581,77
83,217,0.0047,-0.0004,100.0,518.67,643.09,1588.57,1409.99,14.62,21.61,553.76,2388.09,9061.54,1.3,47.47,521.68,2388.07,8135.03,8.4316,0.03,393,2388,100.0,38.86,23.2716,76
83,218,-0.0041,0.0003,100.0,518.67,642.54,1590.61,1401.42,14.62,21.61,553.53,2388.09,9056.57,1.3,47.44,521.23,2388.11,8132.31,8.3944,0.03,394,2388,100.0,38.62,23.3011,75
83,219,-0.0005,-0.0001,100.0,518.67,642.01,1592.91,1406.77,14.62,21.61,553.15,2388.13,9052.51,1.3,47.46,521.36,2388.14,8136.88,8.4422,0.03,393,2388,100.0,38.96,23.3801,74
83,220,-0.0031,0.0003,100.0,518.67,643.23,1598.3,1406.62,14.62,21.61,553.25,2388.11,9057.51,1.3,47.3,521.36,2388.11,8139.84,8.4032,0.03,393,2388,100.0,39.02,23.3533,73
83,221,0.0029,-0.0004,100.0,518.67,642.98,1582.28,1404.24,14.62,21.61,553.49,2388.09,9050.41,1.3,47.4,521.11,2388.12,8134.03,8.4216,0.03,395,2388,100.0,38.99,23.3225,72
83,222,0.0034,-0.0001,100.0,518.67,642.9,1585.79,1415.39,14.62,21.61,553.19,2388.06,9058.38,1.3,47.61,521.21,2388.11,8137.41,8.4115,0.03,393,2388,100.0,38.93,23.3222,71
83,223,-0.0008,-0.0004,100.0,518.67,642.62,1590.3,1401.59,14.62,21.61,553.81,2388.05,9051.24,1.3,47.71,521.51,2388.15,8137.88,8.4097,0.03,394,2388,100.0,38.89,23.3275,70
83,224,0.003,0.0002,100.0,518.67,642.96,1590.82,1413.13,14.62,21.61,553.21,2388.08,9056.09,1.3,47.49,521.55,2388.13,8134.45,8.3961,0.03,393,2388,100.0,38.8,23.2683,69
83,225,-0.0005,-0.0,100.0,518.67,642.69,1593.81,1410.19,14.62,21.61,553.61,2388.07,9055.0,1.3,47.56,521.39,2388.06,8129.86,8.4185,0.03,394,2388,100.0,38.78,23.2881,68
83,226,0.0036,0.0001,100.0,518.67,642.58,1586.3,1414.49,14.62,21.61,553.64,2388.08,9057.86,1.3,47.51,522.24,2388.09,8127.96,8.4038,0.03,393,2388,100.0,38.83,23.3165,67
83,227,-0.0017,0.0004,100.0,518.67,643.1,1593.18,1411.67,14.62,21.61,553.18,2388.1,9057.69,1.3,47.53,521.41,2388.09,8134.24,8.4392,0.03,395,2388,100.0,38.73,23.1085,66
83,228,-0.003,0.0004,100.0,518.67,642.12,1585.73,1405.89,14.62,21.61,552.85,2388.14,9055.87,1.3,47.42,520.8,2388.12,8134.25,8.4483,0.03,394,2388,100.0,38.71,23.3342,65
83,229,-0.0014,-0.0002,100.0,518.67,642.05,1592.11,1407.48,14.62,21.61,553.79,2388.1,9056.1,1.3,47.48,521.57,2388.1,8135.81,8.4761,0.03,394,2388,100.0,38.79,23.2795,64
83,230,-0.0,0.0001,100.0,518.67,642.58,1593.14,1412.01,14.62,21.61,552.29,2388.1,9058.39,1.3,47.69,521.06,2388.16,8130.76,8.443,0.03,394,2388,100.0,38.84,23.2512,63
83,231,0.0015,-0.0005,100.0,518.67,642.69,1589.46,1404.09,14.62,21.61,553.19,2388.09,9046.78,1.3,47.52,521.26,2388.13,8138.74,8.4417,0.03,395,2388,100.0,38.74,23.2651,62
83,232,-0.0029,-0.0001,100.0,518.67,643.22,1590.79,1411.45,14.62,21.61,552.48,2388.19,9052.8,1.3,47.54,521.81,2388.15,8127.96,8.4122,0.03,392,2388,100.0,38.71,23.3113,61
83,233,-0.0,0.0004,100.0,518.67,642.55,1589.18,1408.6,14.62,21.61,552.99,2388.13,9054.44,1.3,47.68,522.08,2388.07,8130.78,8.4467,0.03,393,2388,100.0,38.72,23.3341,60
83,234,0.0019,0.0004,100.0,518.67,642.23,1587.07,1419.57,14.62,21.61,553.09,2388.13,9058.13,1.3,47.57,521.67,2388.09,8139.31,8.4415,0.03,393,2388,100.0,38.75,23.3323,59
83,235,-0.0012,-0.0003,100.0,518.67,642.67,1595.96,1410.14,14.62,21.61,553.07,2388.15,9057.31,1.3,47.43,521.0,2388.13,8131.62,8.4309,0.03,394,2388,100.0,38.9,23.2148,58
83,236,-0.0008,-0.0003,100.0,518.67,642.6,1595.75,1408.62,14.62,21.61,553.14,2388.13,9055.05,1.3,47.54,520.82,2388.1,8135.75,8.4136,0.03,393,2388,100.0,38.74,23.1595,57
83,237,0.0009,-0.0004,100.0,518.67,643.42,1594.41,1414.43,14.62,21.61,553.47,2388.12,9058.52,1.3,47.56,520.73,2388.14,8135.16,8.4526,0.03,394,2388,100.0,38.76,23.272,56
83,238,0.0028,-0.0001,100.0,518.67,642.44,1586.61,1418.82,14.62,21.61,552.8,2388.12,9054.2,1.3,47.71,521.2,2388.14,8137.08,8.482,0.03,393,2388,100.0,38.72,23.2623,55
83,239,0.0015,-0.0001,100.0,518.67,643.03,1594.39,1417.27,14.62,21.61,552.87,2388.11,9053.11,1.3,47.62,521.31,2388.15,8136.69,8.4479,0.03,393,2388,100.0,38.72,23.3108,54
83,240,-0.0036,0.0002,100.0,518.67,642.9,1587.37,1408.29,14.62,21.61,553.06,2388.14,9065.01,1.3,47.89,521.09,2388.13,8130.58,8.4447,0.03,393,2388,100.0,38.83,23.2498,53
83,241,0.0023,-0.0001,100.0,518.67,642.61,1595.86,1415.44,14.62,21.61,553.26,2388.17,9048.54,1.3,47.5,520.99,2388.15,8135.21,8.486,0.03,395,2388,100.0,38.7,23.2099,52
83,242,-0.0024,0.0001,100.0,518.67,643.0,1596.62,1412.65,14.62,21.61,552.74,2388.11,9056.89,1.3,47.78,520.88,2388.14,8128.33,8.4729,0.03,393,2388,100.0,38.8,23.168,51
83,243,-0.0029,-0.0004,100.0,518.67,642.62,1594.64,1405.53,14.62,21.61,552.99,2388.18,9052.98,1.3,47.67,521.01,2388.2,8131.35,8.4258,0.03,392,2388,100.0,38.84,23.2004,50
83,244,-0.0033,-0.0003,100.0,518.67,642.94,1594.32,1411.99,14.62,21.61,553.35,2388.16,9057.77,1.3,47.68,520.71,2388.11,8134.63,8.4542,0.03,393,2388,100.0,38.61,23.3032,49
83,245,0.0015,-0.0003,100.0,518.67,642.18,1590.14,1414.33,14.62,21.61,552.45,2388.14,9050.45,1.3,47.84,521.21,2388.14,8137.1,8.4425,0.03,394,2388,100.0,38.94,23.3041,48
83,246,0.0031,-0.0004,100.0,518.67,642.57,1584.43,1413.15,14.62,21.61,553.78,2388.18,9055.93,1.3,47.61,520.97,2388.17,8129.22,8.4893,0.03,394,2388,100.0,38.77,23.2752,47
83,247,0.0037,-0.0001,100.0,518.67,643.08,1591.8,1417.4,14.62,21.61,553.3,2388.15,9054.69,1.3,47.66,521.34,2388.15,8131.02,8.493,0.03,394,2388,100.0,38.88,23.2269,46
83,248,0.0019,0.0005,100.0,518.67,642.79,1589.41,1410.24,14.62,21.61,552.17,2388.15,9059.93,1.3,47.71,520.49,2388.14,8129.79,8.4509,0.03,394,2388,100.0,38.66,23.1956,45
83,249,-0.0004,0.0003,100.0,518.67,642.98,1599.1,1408.75,14.62,21.61,553.75,2388.15,9059.77,1.3,47.61,520.72,2388.15,8129.29,8.4474,0.03,395,2388,100.0,38.69,23.1802,44
83,250,-0.0012,-0.0001,100.0,518.67,642.74,1594.63,1416.66,14.62,21.61,552.64,2388.17,9056.17,1.3,47.67,520.21,2388.16,8131.62,8.4566,0.03,392,2388,100.0,38.61,23.2008,43
83,251,0.0014,-0.0001,100.0,518.67,643.24,1597.4,1415.47,14.62,21.61,552.61,2388.22,9057.5,1.3,47.57,521.13,2388.2,8135.91,8.4225,0.03,395,2388,100.0,38.76,23.2284,42
83,252,-0.0015,-0.0004,100.0,518.67,643.2,1600.91,1407.4,14.62,21.61,552.77,2388.2,9052.25,1.3,47.83,520.48,2388.16,8133.07,8.4589,0.03,395,2388,100.0,38.79,23.2259,41
83,253,0.0012,0.0002,100.0,518.67,643.08,1594.25,1425.03,14.62,21.61,552.53,2388.12,9056.79,1.3,47.77,521.2,2388.16,8130.55,8.4068,0.03,395,2388,100.0,38.6,23.2409,40
83,254,-0.0005,0.0003,100.0,518.67,642.27,1591.66,1418.53,14.62,21.61,552.87,2388.15,9057.14,1.3,47.72,520.88,2388.22,8130.62,8.4293,0.03,392,2388,100.0,38.52,23.1901,39
83,255,-0.0016,-0.0001,100.0,518.67,643.15,1600.46,1410.49,14.62,21.61,552.73,2388.15,9051.09,1.3,47.69,520.68,2388.17,8128.31,8.4475,0.03,392,2388,100.0,38.86,23.1718,38
83,256,0.0013,-0.0001,100.0,518.67,642.46,1590.27,1420.46,14.62,21.61,553.39,2388.21,9055.29,1.3,47.78,520.57,2388.18,8134.44,8.4585,0.03,394,2388,100.0,38.71,23.294,37
83,257,-0.0012,-0.0001,100.0,518.67,642.6,1591.53,1411.82,14.62,21.61,552.55,2388.18,9052.62,1.3,47.67,520.35,2388.19,8132.62,8.4687,0.03,394,2388,100.0,38.7,23.1427,36
83,258,-0.0024,-0.0003,100.0,518.67,642.85,1592.27,1402.39,14.62,21.61,552.86,2388.22,9051.85,1.3,47.85,520.95,2388.15,8123.81,8.4725,0.03,392,2388,100.0,38.91,23.1503,35
83,259,-0.002,-0.0003,100.0,518.67,643.08,1590.06,1411.73,14.62,21.61,552.82,2388.14,9044.84,1.3,47.71,520.48,2388.11,8134.44,8.493,0.03,395,2388,100.0,38.73,23.3026,34
83,260,0.0003,0.0005,100.0,518.67,643.06,1596.95,1415.92,14.62,21.61,552.21,2388.19,9048.23,1.3,47.9,520.47,2388.15,8129.11,8.4752,0.03,394,2388,100.0,38.51,23.227,33
83,261,0.0003,0.0004,100.0,518.67,643.28,1585.36,1417.11,14.62,21.61,552.31,2388.18,9046.49,1.3,47.82,520.66,2388.2,8122.67,8.4895,0.03,393,2388,100.0,38.57,23.2967,32
83,262,0.0033,0.0003,100.0,518.67,644.09,1599.63,1412.92,14.62,21.61,552.19,2388.23,9043.29,1.3,47.88,520.32,2388.17,8131.66,8.4756,0.03,394,2388,100.0,38.44,23.1894,31
83,263,-0.0015,0.0005,100.0,518.67,643.02,1605.83,1416.93,14.62,21.61,552.42,2388.2,9047.94,1.3,47.7,520.33,2388.24,8133.84,8.4821,0.03,394,2388,100.0,38.67,23.2962,30
83,264,-0.0029,-0.0005,100.0,518.67,643.43,1593.66,1411.3,14.62,21.61,552.68,2388.23,9047.32,1.3,47.82,520.81,2388.18,8126.27,8.4819,0.03,396,2388,100.0,38.55,23.1319,29
83,265,0.0011,-0.0003,100.0,518.67,643.45,1603.78,1419.9,14.62,21.61,553.03,2388.16,9059.37,1.3,47.7,520.02,2388.17,8131.7,8.4812,0.03,395,2388,100.0,38.63,23.1697,28
83,266,0.0031,0.0001,100.0,518.67,642.74,1597.97,1408.83,14.62,21.61,552.31,2388.16,9051.8,1.3,47.82,520.41,2388.15,8128.61,8.4912,0.03,394,2388,100.0,38.58,23.2141,27
83,267,0.0022,0.0003,100.0,518.67,642.88,1595.4,1422.7,14.62,21.61,552.12,2388.23,9048.54,1.3,47.84,519.66,2388.19,8122.62,8.4766,0.03,395,2388,100.0,38.51,23.2476,26
83,268,-0.0019,0.0003,100.0,518.67,643.24,1600.49,1419.17,14.62,21.61,552.12,2388.23,9058.95,1.3,47.91,520.44,2388.17,8126.02,8.5009,0.03,395,2388,100.0,38.67,23.1737,25
83,269,0.0037,0.0003,100.0,518.67,644.05,1595.74,1415.24,14.62,21.61,552.12,2388.2,9042.97,1.3,47.99,519.89,2388.23,8129.58,8.5034,0.03,394,2388,100.0,38.56,23.1288,24
83,270,-0.0014,0.0003,100.0,518.67,643.72,1593.27,1418.12,14.62,21.61,552.28,2388.16,9047.25,1.3,47.89,520.39,2388.26,8124.84,8.4824,0.03,394,2388,100.0,38.62,23.1515,23
83,271,-0.0008,0.0003,100.0,518.67,643.33,1598.84,1423.44,14.62,21.61,552.64,2388.23,9050.27,1.3,48.0,519.81,2388.2,8128.02,8.4748,0.03,394,2388,100.0,38.7,23.1341,22
83,272,-0.0009,0.0003,100.0,518.67,643.33,1604.41,1418.05,14.62,21.61,552.72,2388.24,9051.61,1.3,47.83,520.8,2388.23,8125.19,8.4946,0.03,395,2388,100.0,38.5,23.156,21
83,273,0.0026,-0.0004,100.0,518.67,643.81,1591.29,1417.28,14.62,21.61,552.06,2388.21,9051.72,1.3,47.89,520.06,2388.24,8131.0,8.4961,0.03,396,2388,100.0,38.77,23.1727,20
83,274,0.0016,-0.0003,100.0,518.67,642.88,1601.29,1421.97,14.62,21.61,551.95,2388.23,9052.29,1.3,48.09,520.2,2388.23,8126.16,8.5328,0.03,395,2388,100.0,38.7,23.1729,19
83,275,0.0015,-0.0004,100.0,518.67,643.54,1590.17,1424.43,14.62,21.61,551.82,2388.26,9045.75,1.3,47.94,520.47,2388.25,8128.45,8.4974,0.03,396,2388,100.0,38.67,23.1167,18
83,276,0.0009,-0.0005,100.0,518.67,643.29,1593.21,1425.03,14.62,21.61,552.26,2388.24,9043.91,1.3,47.8,520.4,2388.19,8128.85,8.5025,0.03,395,2388,100.0,38.72,23.1965,17
83,277,-0.0003,-0.0001,100.0,518.67,643.23,1598.32,1420.06,14.62,21.61,552.04,2388.22,9050.16,1.3,47.79,520.28,2388.17,8129.43,8.4993,0.03,396,2388,100.0,38.73,23.1497,16
83,278,-0.0006,-0.0001,100.0,518.67,643.76,1603.03,1422.18,14.62,21.61,551.39,2388.24,9054.67,1.3,47.89,520.15,2388.27,8130.74,8.5001,0.03,397,2388,100.0,38.37,23.1311,15
83,279,-0.0026,0.0001,100.0,518.67,642.97,1604.8,1424.05,14.62,21.61,551.85,2388.24,9047.14,1.3,48.2,519.83,2388.25,8126.07,8.5145,0.03,396,2388,100.0,38.54,23.0839,14
83,280,0.0043,-0.0001,100.0,518.67,643.3,1598.65,1422.16,14.62,21.61,551.61,2388.25,9051.17,1.3,47.82,520.5,2388.26,8125.96,8.5085,0.03,395,2388,100.0,38.52,23.1953,13
83,281,0.0011,-0.0003,100.0,518.67,644.06,1596.28,1424.79,14.62,21.61,551.73,2388.23,9054.66,1.3,48.01,519.63,2388.27,8122.25,8.4969,0.03,394,2388,100.0,38.45,23.0491,12
83,282,-0.0005,-0.0004,100.0,518.67,643.59,1605.42,1424.63,14.62,21.61,552.41,2388.24,9051.62,1.3,48.18,519.94,2388.23,8125.01,8.4798,0.03,397,2388,100.0,38.5,23.1596,11
83,283,-0.001,0.0,100.0,518.67,643.45,1604.18,1425.42,14.62,21.61,551.33,2388.25,9052.15,1.3,48.03,520.04,2388.24,8122.23,8.4973,0.03,398,2388,100.0,38.57,23.0118,10
83,284,0.0014,-0.0004,100.0,518.67,643.83,1601.88,1428.94,14.62,21.61,551.48,2388.29,9051.09,1.3,48.06,519.3,2388.26,8131.17,8.5557,0.03,396,2388,100.0,38.6,23.1725,9
83,285,0.002,-0.0,100.0,518.67,643.32,1598.61,1426.88,14.62,21.61,552.17,2388.24,9043.54,1.3,48.21,519.85,2388.33,8120.53,8.4867,0.03,395,2388,100.0,38.55,23.1506,8
83,286,-0.0003,-0.0001,100.0,518.67,643.66,1596.57,1426.88,14.62,21.61,551.04,2388.26,9049.78,1.3,47.82,519.84,2388.27,8118.67,8.5381,0.03,395,2388,100.0,38.42,23.0767,7
83,287,0.0035,-0.0003,100.0,518.67,642.95,1599.91,1436.2,14.62,21.61,551.85,2388.27,9049.91,1.3,48.17,519.72,2388.33,8117.97,8.5395,0.03,395,2388,100.0,38.64,23.126,6
83,288,-0.0023,-0.0004,100.0,518.67,643.46,1592.95,1429.59,14.62,21.61,551.71,2388.25,9053.71,1.3,48.12,519.39,2388.23,8120.46,8.4938,0.03,396,2388,100.0,38.55,23.0545,5
83,289,0.0007,0.0001,100.0,518.67,643.94,1603.48,1432.46,14.62,21.61,552.16,2388.26,9052.64,1.3,48.22,520.0,2388.24,8117.56,8.4822,0.03,396,2388,100.0,38.58,23.1639,4
83,290,-0.0024,-0.0002,100.0,518.67,643.85,1598.4,1425.67,14.62,21.61,551.24,2388.31,9043.56,1.3,48.24,519.19,2388.32,8120.43,8.5226,0.03,395,2388,100.0,38.5,23.1088,3
83,291,-0.0017,0.0001,100.0,518.67,643.79,1606.66,1428.67,14.62,21.61,551.03,2388.26,9054.02,1.3,47.99,519.37,2388.27,8120.43,8.5424,0.03,396,2388,100.0,38.4,23.0255,2
83,292,-0.0003,0.0001,100.0,518.67,643.51,1600.62,1428.07,14.62,21.61,551.58,2388.25,9043.64,1.3,48.31,519.52,2388.3,8124.34,8.5169,0.03,394,2388,100.0,38.48,23.1065,1
83,293,-0.0002,-0.0005,100.0,518.67,643.77,1605.59,1430.64,14.62,21.61,551.68,2388.25,9045.98,1.3,48.21,519.45,2388.31,8115.28,8.5123,0.03,397,2388,100.0,38.42,22.9926,0
85,1,0.0026,0.0003,100.0,518.67,642.31,1580.41,1404.26,14.62,21.61,553.92,2388.09,9047.33,1.3,47.31,522.02,2388.05,8131.67,8.3863,0.03,393,2388,100.0,38.95,23.3332,187
85,2,-0.0017,0.0002,100.0,518.67,642.37,1586.83,1396.63,14.62,21.61,553.5,2388.08,9042.51,1.3,47.3,521.73,2388.1,8135.57,8.4283,0.03,394,2388,100.0,38.96,23.3597,186
85,3,-0.0014,-0.0002,100.0,518.67,642.51,1589.86,1405.45,14.62,21.61,553.86,2388.07,9051.67,1.3,47.36,521.75,2388.08,8125.17,8.402,0.03,392,2388,100.0,38.84,23.3195,185
85,4,-0.0009,-0.0002,100.0,518.67,642.43,1591.46,1399.49,14.62,21.61,553.8,2388.11,9043.85,1.3,47.48,522.06,2388.06,8129.57,8.4057,0.03,393,2388,100.0,38.9,23.2142,184
